FRED_ID,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI
2004-10-31,4.536363636363636,7.341363636363636,0.9150000000000001,3.727272727272727,14.973809523809523,4.0969999999999995,3.3475,2.5845,4.944,190.8,197.9,5.5,2778000.0,2.368,2.373,2.363,94.5695,80.448
2004-11-30,4.659545454545455,7.064545454545454,0.88,3.2895454545454546,13.577619047619047,4.194,3.525,2.852,4.9475,191.7,198.3,5.4,2734500.0,2.518,2.6215,2.4145,94.8015,80.758
2004-12-31,4.683636363636364,6.945454545454546,0.8422727272727273,3.103181818181818,12.459545454545456,4.2309090909090905,3.598181818181818,3.011818181818182,4.911363636363636,191.7,198.6,5.4,2719000.0,2.562272727272727,2.674545454545455,2.4499999999999997,95.5415,80.801
2005-01-31,4.751428571428572,7.113809523809524,0.8452380952380952,3.2042857142857146,13.437999999999999,4.221500000000001,3.707,3.2225,4.765,191.6,199.0,5.3,2723800.0,2.498,2.5780000000000003,2.418,95.8785,80.907
2005-02-28,4.749499999999999,6.973000000000001,0.828,3.0515,11.708947368421052,4.165263157894737,3.7663157894736843,3.3847368421052635,4.558947368421053,192.4,199.4,5.4,2686500.0,2.5342105263157895,2.683157894736842,2.385263157894737,96.5709,81.132
2005-03-31,5.101818181818182,7.2718181818181815,0.8331818181818182,2.975,13.126363636363635,4.497727272727273,4.165454545454545,3.7268181818181816,4.774545454545454,193.1,200.1,5.2,2659500.0,2.7104545454545454,2.876818181818182,2.544090909090909,96.4345,81.375
2005-04-30,5.117727272727273,7.913181818181818,0.9868181818181818,3.7813636363636363,14.459047619047618,4.3409523809523805,3.9985714285714287,3.653809523809524,4.65,193.7,200.2,5.2,2604400.0,2.6352380952380954,2.77,2.5004761904761903,96.6347,81.603
2005-05-31,5.059090909090909,8.199545454545454,1.0672727272727274,4.227727272727273,13.967619047619047,4.144285714285714,3.8528571428571428,3.643809523809524,4.49,193.6,200.5,5.1,2586250.0,2.4909523809523813,2.5747619047619046,2.407142857142857,96.7251,81.649
2005-06-30,4.8513636363636365,7.765454545454546,0.9513636363636363,3.902727272727273,11.868636363636364,3.998181818181818,3.772272727272727,3.6404545454545456,4.279545454545455,193.7,200.6,5.0,2600000.0,2.3236363636363637,2.3813636363636363,2.265909090909091,97.1483,81.7
2005-07-31,5.009090909090909,7.572272727272727,0.9095454545454547,3.494090909090909,11.049,4.1775,3.979,3.871,4.378,194.9,200.9,5.0,2595200.0,2.3009999999999997,2.3095,2.2925,96.8397,82.046
2005-08-31,5.092173913043479,7.564782608695652,0.8799999999999999,3.3739130434782605,12.951304347826087,4.262608695652174,4.122173913043478,4.044347826086956,4.441739130434782,196.1,201.1,4.9,2580750.0,2.3734782608695655,2.4121739130434783,2.334782608695652,97.1584,82.377
2005-09-30,5.02590909090909,7.739545454545455,0.8913636363636364,3.639090909090909,12.628095238095238,4.199047619047619,4.006190476190476,3.9461904761904765,4.451904761904761,198.8,201.3,5.0,2716500.0,2.5,2.610952380952381,2.389047619047619,95.2764,83.172
2005-10-31,5.337142857142857,8.0,0.9023809523809524,3.584761904761905,14.937619047619048,4.4635,4.3285,4.271,4.6405,199.1,202.0,5.0,2803400.0,2.521,2.633,2.409,96.4411,83.305
2005-11-30,5.488181818181818,8.144090909090908,0.9395454545454546,3.6213636363636366,12.147619047619047,4.535,4.4525,4.4165,4.704,198.1,202.5,5.0,2701250.0,2.4715,2.479,2.464,97.5016,83.131
2005-12-31,5.472272727272728,8.119545454545454,0.9795454545454546,3.6545454545454548,11.26,4.467142857142857,4.392380952380953,4.404285714285714,4.62,198.1,202.8,4.9,2639400.0,2.3438095238095236,2.307142857142857,2.3804761904761906,97.9723,83.131
2006-01-31,5.36047619047619,7.964285714285714,0.9171428571428573,3.5457142857142854,12.036,4.416,4.3454999999999995,4.3955,4.5715,199.3,203.2,4.7,2557000.0,2.41,2.413,2.407,98.127,83.534
2006-02-28,5.529999999999999,7.961499999999999,0.8870000000000001,3.335,12.471052631578948,4.568947368421052,4.572105263157895,4.6684210526315795,4.574210526315789,199.4,203.6,4.8,2507250.0,2.5199999999999996,2.5921052631578947,2.4478947368421053,98.1687,83.584
2006-03-31,5.661739130434783,8.025652173913043,0.8791304347826087,3.2517391304347822,11.69391304347826,4.7239130434782615,4.716086956521739,4.73391304347826,4.734347826086957,199.7,204.3,4.7,2455500.0,2.526521739130435,2.6243478260869564,2.428695652173913,98.3913,83.746
2006-04-30,5.8845,8.0365,0.8895,3.0605,11.84736842105263,4.990526315789474,4.902105263157895,4.888947368421053,5.062631578947368,200.7,204.8,4.7,2401000.0,2.581578947368421,2.642105263157895,2.5210526315789474,98.6826,84.135
2006-05-31,5.973478260869566,8.092173913043478,0.8873913043478261,3.0186956521739132,14.454545454545455,5.11,4.997727272727273,4.968181818181818,5.201363636363637,201.3,205.4,4.6,2383750.0,2.664090909090909,2.6940909090909093,2.6340909090909093,98.7074,84.361
2006-06-30,6.081363636363636,8.397272727272728,0.9509090909090908,3.2809090909090908,16.918636363636363,5.106363636363636,5.067272727272727,5.121818181818182,5.154090909090909,201.8,205.9,4.6,2408500.0,2.5768181818181817,2.6154545454545453,2.538181818181818,99.0398,84.569
2006-07-31,6.085714285714285,8.468571428571428,0.9714285714285713,3.3704761904761904,15.325999999999999,5.0875,5.04,5.1185,5.1345,202.9,206.3,4.7,2449400.0,2.5805,2.5845,2.5765000000000002,98.9751,84.858
2006-08-31,5.873913043478261,8.296521739130435,0.9739130434782608,3.4182608695652177,13.351739130434783,4.8765217391304345,4.822173913043478,4.903478260869565,4.996086956521739,203.8,206.8,4.7,2466250.0,2.5856521739130436,2.554782608695652,2.6165217391304347,99.4047,85.125
2006-09-30,5.718636363636364,8.146818181818183,0.9704545454545453,3.428636363636364,12.1845,4.718999999999999,4.6674999999999995,4.769,4.852,202.8,207.2,4.5,2446200.0,2.3995,2.2905,2.5085,99.2246,84.902
2006-10-31,5.7263636363636365,7.991818181818181,0.9599999999999999,3.252272727272727,11.306363636363637,4.729047619047619,4.6866666666666665,4.795714285714285,4.854761904761905,201.9,207.6,4.4,2446250.0,2.317619047619048,2.1761904761904765,2.459047619047619,99.1229,84.702
2006-11-30,5.579090909090909,7.756363636363636,0.9290909090909092,3.14,10.817619047619049,4.595238095238095,4.582380952380952,4.7404761904761905,4.685714285714286,202.0,207.8,4.5,2476000.0,2.3033333333333332,2.1742857142857144,2.432380952380952,99.0963,84.731
2006-12-31,5.536190476190477,7.587142857142856,0.9176190476190476,2.9966666666666666,10.9645,4.5645,4.5329999999999995,4.6735,4.6825,203.1,208.1,4.4,2481200.0,2.314,2.25,2.378,100.1125,85.032
2007-01-31,5.704545454545454,7.545454545454546,0.8945454545454545,2.762272727272727,11.0425,4.7595238095238095,4.752857142857143,4.876190476190477,4.851904761904762,203.437,208.6,4.6,2524250.0,2.322857142857143,2.2804761904761905,2.3652380952380954,99.7546,85.316
2007-02-28,5.6485,7.37,0.8720000000000001,2.6205,11.155263157894737,4.722631578947369,4.7105263157894735,4.848947368421053,4.821578947368421,204.226,209.135,4.5,2569250.0,2.3621052631578947,2.369473684210526,2.3547368421052632,100.7166,85.581
2007-03-31,5.5260869565217385,7.428695652173913,0.9213043478260871,2.86,15.162727272727272,4.5645454545454545,4.4809090909090905,4.573636363636364,4.721818181818182,205.288,209.418,4.4,2519000.0,2.3877272727272727,2.441818181818182,2.3336363636363635,100.8952,85.894
2007-04-30,5.6445,7.4125,0.9359999999999999,2.737,12.933000000000002,4.6938095238095245,4.593333333333333,4.666190476190476,4.866190476190476,205.904,209.747,4.5,2496000.0,2.4380952380952383,2.4771428571428573,2.3990476190476193,101.5723,86.096
2007-05-31,5.706818181818182,7.316818181818181,0.9313636363636363,2.5713636363636363,13.297727272727274,4.746363636363636,4.667272727272728,4.766363636363637,4.901363636363636,206.755,210.058,4.4,2447750.0,2.372727272727273,2.377727272727273,2.3677272727272727,101.6269,86.346
2007-06-30,6.045909090909091,7.678636363636364,0.9609090909090909,2.612727272727273,14.947619047619046,5.102857142857142,5.026190476190476,4.980476190476191,5.203333333333333,207.234,210.392,4.6,2482000.0,2.4119047619047618,2.3723809523809525,2.4514285714285715,101.6547,86.529
2007-07-31,6.043636363636364,8.30090909090909,1.0781818181818181,3.3486363636363636,17.273333333333333,5.0042857142857144,4.884761904761905,4.819047619047619,5.108095238095238,207.603,210.773,4.7,2542250.0,2.3676190476190477,2.289047619047619,2.446190476190476,101.4953,86.661
2007-08-31,5.996956521739131,8.878695652173914,1.388695652173913,4.31,25.02608695652174,4.674782608695652,4.432173913043478,4.3130434782608695,4.932173913043478,207.667,211.119,4.6,2553000.0,2.236521739130435,2.043913043478261,2.429130434782609,101.6943,86.72
2007-09-30,5.9123809523809525,8.756190476190476,1.524761904761905,4.424285714285714,22.198947368421056,4.521578947368421,4.198947368421052,4.011578947368421,4.793157894736842,208.547,211.554,4.7,2537200.0,2.2642105263157895,2.0563157894736843,2.4721052631578946,101.9428,87.054
2007-10-31,5.8273913043478265,8.476521739130435,1.4526086956521738,4.160869565217391,19.115652173913045,4.527727272727272,4.198181818181818,3.967727272727273,4.7736363636363635,209.19,212.077,4.7,2561750.0,2.325454545454545,2.1913636363636364,2.4595454545454545,101.6446,87.318
2007-11-30,5.702727272727272,9.149090909090908,1.7822727272727272,5.3109090909090915,25.58238095238095,4.1485,3.6670000000000003,3.3365,4.5200000000000005,210.834,212.66,4.7,2616750.0,2.3805,2.3145,2.4465,102.2167,87.781
2007-12-31,5.8385,9.4025,2.0279999999999996,5.6945,21.651,4.0975,3.4875,3.117,4.526999999999999,211.445,213.168,5.0,2712000.0,2.3085,2.2155,2.4015,102.2764,87.984
2008-01-31,5.573181818181818,10.015,2.2077272727272725,6.796818181818182,25.816190476190474,3.744285714285714,2.9804761904761907,2.475714285714286,4.33047619047619,212.174,213.771,5.0,2798750.0,2.2752380952380955,2.1228571428571428,2.4276190476190473,102.1493,88.206
2008-02-29,5.62,10.308571428571428,2.3842857142857143,7.245238095238095,25.456,3.7375,2.779,1.973,4.517,212.687,213.939,4.9,2844250.0,2.3325,2.131,2.534,101.7756,88.382
2008-03-31,5.8305,10.821,2.887,8.083,27.103500000000004,3.5100000000000002,2.4835000000000003,1.6170000000000002,4.393,213.448,214.42,5.1,2912800.0,2.4189999999999996,2.256,2.582,101.4508,88.635
2008-04-30,6.01,10.410454545454545,2.7977272727272724,7.3931818181818185,21.562727272727273,3.675,2.8413636363636363,2.0472727272727274,4.443181818181818,213.942,214.56,5.0,2964000.0,2.3127272727272725,2.225909090909091,2.3995454545454544,100.7554,88.799
2008-05-31,6.033913043478261,10.019130434782609,2.513913043478261,6.685652173913044,18.303333333333335,3.8800000000000003,3.1533333333333333,2.4457142857142857,4.596190476190476,215.208,214.936,5.4,3013600.0,2.42,2.3604761904761906,2.4795238095238097,100.1336,89.18
2008-06-30,6.303333333333334,10.33904761904762,2.536190476190476,6.730952380952381,22.11047619047619,4.099523809523809,3.485238095238095,2.7738095238095237,4.689047619047619,217.463,215.424,5.6,3057750.0,2.470952380952381,2.516190476190476,2.4257142857142857,99.8728,89.827
2008-07-31,6.511304347826086,11.175652173913045,2.9030434782608694,7.748695652173913,24.321818181818184,4.007727272727273,3.303181818181818,2.5731818181818182,4.570909090909091,219.016,215.965,5.8,3176250.0,2.4386363636363635,2.462727272727273,2.4145454545454546,99.4194,90.245
2008-08-31,6.537272727272727,11.46,3.0727272727272723,8.19909090909091,20.695714285714285,3.8857142857142852,3.141904761904762,2.4204761904761902,4.501904761904761,218.69,216.393,6.1,3378000.0,2.2095238095238097,1.9938095238095237,2.4252380952380954,97.8491,90.172
2008-09-30,7.0195454545454545,12.184545454545455,3.816363636363637,9.19,30.23857142857143,3.6861904761904762,2.8842857142857143,2.0761904761904764,4.269047619047619,218.877,216.713,6.1,3521750.0,1.8361904761904764,1.3309523809523809,2.3414285714285716,93.5576,90.247
2008-10-31,8.726521739130435,17.790869565217392,5.654782608695652,14.942608695652174,61.17739130434782,3.814090909090909,2.726363636363636,1.6122727272727273,4.173181818181818,216.995,216.788,6.5,3731000.0,1.0618181818181818,-0.027727272727272743,2.165,94.4985,89.651
2008-11-30,8.765238095238095,20.315238095238094,6.102857142857142,17.959047619047617,62.66894736842105,3.526666666666667,2.2916666666666665,1.2127777777777777,4.004444444444444,213.153,216.947,6.8,4096600.0,0.6383333333333333,-1.3988888888888888,2.718888888888889,93.2617,88.593
2008-12-31,8.251363636363637,21.821363636363635,6.392727272727272,20.309545454545454,52.405,2.4163636363636365,1.521818181818182,0.8209090909090908,2.87,211.398,216.925,7.3,4522250.0,0.24636363636363637,-0.24000000000000002,0.7327272727272728,90.6266,88.098
2009-01-31,7.580454545454546,18.355454545454545,5.591363636363637,16.733636363636364,44.683,2.5175,1.5965,0.807,3.128,211.933,217.346,7.8,4861200.0,0.6054999999999999,0.011499999999999996,1.2005000000000001,88.3712,88.108
2009-02-28,7.651428571428572,18.468095238095238,5.330952380952381,16.536190476190477,45.57052631578947,2.87,1.8715789473684212,0.9752631578947369,3.586842105263158,212.705,217.792,8.3,5297000.0,1.1178947368421053,0.5821052631578948,1.6542105263157894,87.843,88.266
2009-03-31,8.181818181818182,19.723636363636363,5.917727272727273,17.837727272727275,44.79545454545455,2.819545454545455,1.8159090909090911,0.9313636363636365,3.6431818181818185,212.495,218.253,8.7,5765750.0,1.1104545454545454,0.5886363636363636,1.632272727272727,86.4689,88.169
