Date,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI,TERM_10Y_2Y,TERM_30Y_5Y,CPI_YoY,CORECPI_YoY,PCEPI_YoY,INDPRO_YoY,UNRATE_dpp,DGS2_dbp,DGS5_dbp,DGS10_dbp,DGS30_dbp,BAMLC0A0CM_dbp,BAMLH0A0HYM2_dbp,BAMLC0A0CMEY_dbp,BAMLH0A0HYM2EY_dbp,T10YIE_dbp,T5YIE_dbp,T5YIFR_dbp,VIX_log1p,VIX_d,CCSA_d,CREDIT_SLOPE_dbp,YIELD_SLOPE_dbp
2001-02-28,6.9094999999999995,12.663,1.7774999999999999,7.6075,23.411578947368422,5.098947368421053,4.886315789473684,4.656842105263158,5.454736842105263,176.0,184.4,4.2,2486500.0,,,,91.2851,75.048,0.44210526315789433,0.5684210526315789,3.529411764705892,2.7870680044593144,2.537197196376595,-0.4790432218218732,0.0,-10.315789473684145,2.774436090225585,-6.200501253132806,-8.62155388471173,-13.65909090909092,-85.5681818181818,-19.2772727272728,-89.33636363636364,,,,3.1950575667606227,-1.506992481203003,90750.0,-71.90909090909088,4.115288220551339
2001-03-31,6.694347826086957,12.744347826086956,1.7808695652173914,7.915217391304348,28.49681818181818,4.885454545454546,4.642727272727273,4.342272727272728,5.339545454545455,176.1,184.7,4.3,2585400.0,,,,91.0585,75.055,0.543181818181818,0.6968181818181822,2.9824561403508643,2.6111111111110974,2.1087000884293827,-1.112583212970908,0.09999999999999964,-31.45693779904306,-24.35885167464118,-21.349282296650696,-11.519138755980851,0.33695652173915125,30.771739130434828,-21.515217391304287,8.134782608695623,,,,3.3842823992852042,5.085239234449759,98900.0,30.434782608695677,10.107655502392365
2001-04-30,6.795,13.365,1.7965,8.503,28.133999999999997,5.141,4.7635,4.234,5.646,176.4,185.1,4.4,2697250.0,,,,90.7384,75.187,0.907,0.8825000000000003,3.2182562902282053,2.66222961730449,2.373236751810892,-2.080053180296093,0.10000000000000053,-10.827272727272774,12.077272727272703,25.55454545454543,30.64545454545451,1.5630434782608615,58.77826086956519,10.065217391304326,62.06521739130437,,,,3.371905877026756,-0.36281818181818437,111850.0,57.21521739130433,36.381818181818204
2001-05-31,6.740434782608696,12.778695652173914,1.5817391304347828,7.688695652173913,22.944090909090907,5.391363636363637,4.927727272727273,4.26,5.78,177.3,185.3,4.3,2819250.0,,,,90.2607,75.385,1.1313636363636368,0.8522727272727275,3.5630841121495394,2.54565578306587,2.5576491395143286,-2.877289107297931,-0.10000000000000053,2.59999999999998,16.42272727272731,25.036363636363657,13.400000000000034,-21.476086956521723,-81.4304347826087,-5.456521739130427,-58.63043478260863,,,,3.175721567281033,-5.18990909090909,122000.0,-59.95434782608697,22.436363636363676
2001-06-30,6.576363636363637,13.025454545454545,1.531818181818182,8.056818181818182,20.94047619047619,5.284285714285714,4.807142857142857,4.08,5.66952380952381,177.7,186.0,4.5,2947400.0,,,,89.7811,75.518,1.2042857142857137,0.8623809523809527,3.193960511033689,2.705687465488693,2.3917346855763633,-3.463051252771465,0.20000000000000018,-17.99999999999997,-12.05844155844158,-10.707792207792277,-11.047619047619062,-4.992094861660079,36.81225296442685,-16.40711462450586,24.67588932806315,,,,3.0883331588265097,-2.003614718614717,128150.0,41.804347826086925,7.292207792207694
2001-07-31,6.51409090909091,13.172272727272729,1.529090909090909,8.26,22.316190476190474,5.236190476190477,4.761904761904762,4.038571428571428,5.613333333333333,177.4,186.4,4.6,3030750.0,,,,89.2352,75.493,1.1976190476190487,0.8514285714285714,2.7214823393167498,2.6997245179063434,2.1017325092305805,-3.880013744475541,0.09999999999999964,-4.142857142857181,-4.523809523809508,-4.809523809523686,-5.619047619047635,-0.27272727272729114,20.318181818181813,-6.227272727272748,14.681818181818329,,,,3.1491479894838887,1.3757142857142846,83350.0,20.590909090909104,-0.6666666666665044
2001-08-31,6.256521739130435,12.712173913043477,1.5121739130434784,8.05304347826087,21.86173913043478,4.971304347826087,4.573913043478261,3.757391304347826,5.483478260869566,177.4,186.7,4.9,3120000.0,,,,89.157,75.484,1.2139130434782608,0.9095652173913047,2.7214823393167498,2.638812534359536,2.0964644142072553,-3.708783791081205,0.3000000000000007,-28.118012422360206,-18.799171842650075,-26.488612836438996,-12.985507246376748,-1.6916996047430688,-20.695652173913004,-25.75691699604743,-46.00988142292515,,,,3.129464732919763,-0.4544513457556931,89250.0,-19.003952569169936,1.6293995859212096
2001-09-30,6.155555555555555,13.51388888888889,1.7644444444444445,9.242777777777778,35.065333333333335,4.731764705882353,4.11529411764706,3.1188235294117646,5.482941176470588,178.1,187.1,5.0,3262200.0,,,,88.6749,75.227,1.612941176470588,1.367647058823528,2.5921658986175045,2.6330224904004274,1.3130959435436296,-4.632904830683559,0.09999999999999964,-63.85677749360617,-45.861892583120145,-23.953964194373434,-0.05370843989780383,25.22705314009661,118.97342995169086,-10.09661835748803,80.17149758454121,,,,3.585332108484207,13.203594202898554,142200.0,93.74637681159425,39.90281329923273
2001-10-31,5.988260869565217,13.812173913043479,1.8504347826086958,9.796521739130435,32.72130434782609,4.566818181818181,3.9099999999999997,2.725909090909091,5.315454545454545,177.6,187.4,5.3,3527500.0,,,,88.4051,75.492,1.8409090909090904,1.4054545454545457,2.127659574468077,2.6286966046002336,1.531881699460702,-4.571351468048357,0.2999999999999998,-39.29144385026735,-20.529411764705998,-16.49465240641712,-16.748663101604233,8.599033816425127,55.37439613526569,-16.729468599033837,29.828502415458935,,,,3.5181298141122883,-2.3440289855072436,265300.0,46.775362318840564,22.79679144385023
2001-11-30,6.032272727272727,12.919545454545455,1.829090909090909,8.79409090909091,26.63095238095238,4.6515,3.9725,2.7824999999999998,5.118,177.5,188.1,5.5,3656500.0,,,,87.886,75.441,1.8690000000000007,1.1455000000000002,1.894374282433997,2.730748225013646,1.321568153430852,-5.1525786635930775,0.20000000000000018,5.659090909090869,6.250000000000044,8.468181818181897,-19.74545454545451,-2.134387351778666,-100.24308300395255,4.401185770751059,-89.26284584980237,,,,3.3189366074311235,-6.090351966873712,129000.0,-98.10869565217388,2.8090909090910277
2001-12-31,6.308,12.854499999999998,1.7015,8.2945,23.72,5.0875,4.3895,3.107,5.4799999999999995,177.4,188.4,5.7,3589400.0,,,,87.8518,75.363,1.9805000000000001,1.0904999999999996,1.603665521191311,2.782324058919805,1.0620750693969505,-4.86638793143589,0.20000000000000018,32.450000000000045,41.69999999999998,43.599999999999994,36.19999999999992,-12.759090909090908,-49.95909090909105,27.57272727272726,-6.504545454545685,,,,3.20761263258949,-2.9109523809523807,-67100.0,-37.200000000000145,11.149999999999949
2002-01-31,6.165,12.626818181818182,1.6477272727272727,8.15409090909091,22.252857142857142,5.035714285714286,4.34,3.0280952380952377,5.4452380952380945,177.7,188.7,5.7,3550500.0,,,,88.4634,75.431,2.007619047619048,1.1052380952380947,1.1958997722095743,2.610114192495905,0.6659371163187933,-3.7298619665951382,0.0,-7.890476190476248,-4.95000000000001,-5.178571428571477,-3.4761904761904994,-5.3772727272727305,-14.040909090909004,-14.29999999999998,-22.76818181818161,,,,3.1464280123480934,-1.467142857142857,-38900.0,-8.663636363636273,2.711904761904771
2002-02-28,6.279999999999999,12.4565,1.8310000000000002,8.103,22.87578947368421,4.911578947368421,4.298421052631579,3.015263157894737,5.451578947368421,178.0,189.1,5.7,3554250.0,,,,88.4578,75.558,1.8963157894736837,1.1531578947368413,1.1363636363636465,2.5488069414316694,0.679565078349853,-3.097219590053568,0.0,-1.2832080200500862,-4.157894736842049,-12.413533834586499,0.6340852130326091,18.32727272727275,-5.109090909090952,11.499999999999932,-17.03181818181818,,,,3.172864952780689,0.6229323308270693,3750.0,-23.4363636363637,-11.130325814536413
2002-03-31,6.597142857142857,12.147142857142857,1.7142857142857142,7.328571428571429,18.985,5.284000000000001,4.738,3.5575,5.8085,178.5,189.2,5.7,3610800.0,,,,89.1265,75.763,1.7265000000000006,1.0705,1.3628620102214661,2.4363833243096877,0.9433082406235416,-2.1217129647424504,0.0,54.22368421052632,43.95789473684211,37.24210526315801,35.692105263157984,-11.6714285714286,-77.44285714285706,31.71428571428576,-30.935714285714333,,,,2.9949819921632868,-3.8907894736842117,56550.0,-65.77142857142846,-16.981578947368313
2002-04-30,6.536363636363637,11.84772727272727,1.7504545454545453,7.159090909090909,19.900454545454547,5.210909090909091,4.646818181818182,3.4227272727272724,5.791818181818182,179.3,189.7,5.9,3689250.0,,,,89.5507,76.08,1.7881818181818185,1.1449999999999996,1.643990929705219,2.485143165856285,1.1877053213986466,-1.308927642541624,0.20000000000000018,-13.477272727272771,-9.118181818181803,-7.309090909090976,-1.6681818181818464,3.6168831168831073,-16.948051948052,-6.077922077921993,-29.94155844155859,,,,3.03977090732061,0.9154545454545477,78450.0,-20.564935064935106,6.168181818181795
2002-05-31,6.534782608695653,11.578695652173913,1.8665217391304347,7.026521739130434,20.087727272727275,5.164545454545455,4.494545454545454,3.264090909090909,5.757272727272727,179.5,190.0,5.8,3712000.0,,,,89.9348,76.13,1.9004545454545458,1.2627272727272727,1.2408347433727984,2.5364274150026844,0.9882602639782245,-0.361065225507895,-0.10000000000000053,-15.863636363636324,-15.227272727272823,-4.636363636363594,-3.45454545454551,11.606719367588948,-13.256916996047519,-0.15810276679841806,-26.903162055335805,,,,3.0486912254181475,0.18727272727272748,22750.0,-24.863636363636466,11.22727272727273
2002-06-30,6.1242857142857146,12.233333333333333,1.7133333333333332,7.975714285714286,25.271,4.9265,4.186,2.993,5.677,179.6,190.2,5.8,3635200.0,,,,90.6736,76.225,1.9335,1.4909999999999997,1.0692177827799743,2.2580645161290214,0.9362006409068035,0.9940845010809607,0.0,-27.109090909090927,-30.854545454545423,-23.80454545454551,-8.027272727272727,-15.318840579710159,94.9192546583852,-41.04968944099383,65.46376811594197,,,,3.2684656692081973,5.183272727272726,-76800.0,110.23809523809535,3.3045454545454156
2002-07-31,6.141304347826087,13.298260869565217,2.048695652173913,9.360434782608696,34.04954545454546,4.653181818181818,3.8072727272727276,2.5568181818181817,5.585,180.0,190.5,5.8,3504250.0,,,,90.6436,76.393,2.0963636363636367,1.7777272727272724,1.465614430665152,2.1995708154506355,1.1921635118487872,1.5783009395395453,0.0,-43.618181818181824,-37.87272727272723,-27.331818181818157,-9.199999999999964,33.53623188405799,138.47204968944098,1.7018633540372363,106.49275362318846,,,,3.55676264490993,8.778545454545458,-130950.0,104.93581780538298,16.286363636363667
2002-08-31,5.969130434782608,13.303043478260872,2.314782608695652,9.78608695652174,33.74272727272727,4.257272727272727,3.294545454545455,2.1336363636363633,5.27590909090909,180.5,191.1,5.7,3516800.0,,,,90.5505,76.543,2.1236363636363635,1.9813636363636355,1.747463359639223,2.3567220139260936,1.402946319749887,1.5629731821393822,-0.09999999999999964,-42.318181818181834,-51.272727272727266,-39.59090909090914,-30.909090909090953,26.60869565217392,42.565217391304344,-17.217391304347895,0.4782608695654389,,,,3.5479702629914347,-0.306818181818187,12550.0,15.956521739130423,2.727272727272691
2002-09-30,5.644285714285714,13.082857142857144,2.271904761904762,9.84952380952381,37.6475,3.87,2.9379999999999997,2.0044999999999997,4.963,180.8,191.3,5.7,3555000.0,,,,90.6373,76.681,1.8655000000000004,2.0250000000000004,1.516002245929271,2.2447888829502993,1.9328166748640685,2.2130275872879412,0.0,-12.91363636363636,-35.65454545454551,-38.72727272727268,-31.290909090909036,-4.287784679089013,6.343685300207014,-32.48447204968939,-22.01863354037279,,,,3.654482089888352,3.9047727272727286,38200.0,10.631469979296027,-25.813636363636316
2002-10-31,5.925217391304348,13.855217391304349,2.552608695652174,10.677391304347827,35.24304347826087,3.940909090909091,2.9450000000000003,1.9118181818181819,5.181818181818182,181.2,191.5,5.7,3555750.0,,,,90.3988,76.821,2.0290909090909093,2.2368181818181814,2.0270270270270174,2.187833511205972,1.7604514385630265,2.255186635160178,0.0,-9.268181818181787,0.7000000000000561,7.090909090909081,21.881818181818158,28.070393374741176,82.78674948240177,28.093167701863386,77.2360248447205,,,,3.59024745883677,-2.404456521739128,750.0,54.7163561076606,16.359090909090867
2002-11-30,5.608636363636363,12.874545454545455,2.1677272727272725,9.648181818181818,28.175,4.048421052631579,3.054736842105263,1.923157894736842,5.1821052631578945,181.5,191.9,5.9,3482400.0,,,,90.8947,76.897,2.1252631578947376,2.1273684210526316,2.2535211267605604,2.020202020202033,1.9299850214074654,3.423412147554794,0.20000000000000018,1.1339712918660094,10.973684210526269,10.751196172248845,0.02870813397128913,-38.48814229249014,-102.92094861660087,-31.658102766798457,-98.06719367588937,,,,3.3733121781726196,-7.068043478260872,-73350.0,-64.43280632411073,9.617224880382835
2002-12-31,5.339047619047619,12.187619047619048,1.9304761904761905,8.962857142857143,28.21047619047619,4.032380952380952,3.0333333333333337,1.8361904761904764,5.133333333333333,181.8,192.1,6.0,3482750.0,,,,90.3906,76.971,2.196190476190475,2.099999999999999,2.4802705749718212,1.9639065817409707,2.13367302257077,2.889866798403684,0.09999999999999964,-8.696741854636558,-2.1403508771929314,-1.6040100250627631,-4.877192982456169,-23.725108225108205,-68.53246753246758,-26.958874458874416,-68.6926406926407,,,,3.3745274185768057,0.03547619047618866,350.0,-44.80735930735938,7.092731829573795
2003-01-31,5.1445454545454545,11.413181818181819,1.7663636363636364,8.182727272727274,27.424285714285713,4.048571428571428,3.052380952380952,1.7433333333333334,5.137619047619047,182.6,192.4,5.8,3414500.0,1.7542857142857144,1.398095238095238,2.1104761904761906,91.1369,77.201,2.305238095238095,2.085238095238095,2.757456387169399,1.9607843137255054,2.3465153584070197,3.022153794676674,-0.20000000000000018,-9.285714285714297,1.9047619047618536,1.619047619047631,0.4285714285714448,-16.41125541125541,-78.01298701298691,-19.450216450216473,-77.4437229437229,,,,3.3472439105358434,-0.7861904761904768,-68250.0,-61.6017316017315,10.904761904761928
2003-02-28,4.9195,11.5,1.6925000000000001,8.433499999999999,32.21842105263158,3.9026315789473687,2.8978947368421055,1.6278947368421053,5.024736842105263,183.6,192.5,5.9,3437000.0,1.9126315789473682,1.6542105263157894,2.1710526315789473,91.2505,77.526,2.2747368421052636,2.126842105263157,3.146067415730336,1.7979904812268632,2.6046216151830226,3.1570986391251,0.10000000000000053,-11.543859649122812,-15.448621553884667,-14.593984962405937,-11.288220551378458,-7.386363636363624,25.077272727272515,-22.504545454545433,8.681818181818102,15.83458646616538,25.611528822055128,6.057644110275673,3.50310457303243,4.794135338345864,22500.0,32.46363636363614,-3.050125313283125
2003-03-31,4.808095238095238,11.049523809523809,1.648095238095238,8.043809523809523,30.634285714285717,3.8071428571428574,2.783809523809524,1.5738095238095238,5.027142857142858,183.9,192.5,5.9,3540800.0,1.8628571428571428,1.6952380952380952,2.0304761904761905,91.0006,77.725,2.2333333333333334,2.2433333333333336,3.025210084033625,1.744186046511631,2.589654580732015,2.1027416088369,0.0,-5.408521303258151,-11.408521303258157,-9.548872180451129,0.24060150375948552,-4.440476190476206,-38.96904761904754,-11.140476190476178,-45.047619047619136,-4.977443609022547,4.102756892230586,-14.05764411027568,3.4542415233739914,-1.5841353383458596,103800.0,-34.52857142857133,-4.140350877192978
2003-04-30,4.742380952380953,10.16,1.4704761904761905,7.016190476190476,23.99190476190476,3.958571428571428,2.9285714285714284,1.6223809523809525,5.127142857142857,183.2,192.5,6.0,3629750.0,1.774761904761905,1.5685714285714285,1.980952380952381,90.4311,77.593,2.3361904761904757,2.198571428571429,2.175125488008911,1.4760147601476037,1.9886961093585676,0.9831302267877318,0.09999999999999964,4.857142857142871,14.476190476190443,15.14285714285708,9.999999999999964,-17.761904761904756,-102.7619047619047,-6.571428571428584,-88.95238095238085,-8.809523809523778,-12.666666666666671,-4.9523809523809526,3.218551962906767,-6.642380952380957,88950.0,-84.99999999999994,10.28571428571421
2003-05-31,4.228260869565218,9.39,1.318695652173913,6.638695652173913,20.23952380952381,3.5690476190476192,2.5157142857142856,1.4152380952380952,4.7628571428571425,182.9,192.9,6.1,3719200.0,1.6609523809523812,1.3366666666666667,1.985238095238095,90.4,77.504,2.153809523809524,2.247142857142857,1.8941504178273005,1.5263157894736867,1.8048075660055396,0.5172636176430156,0.09999999999999964,-20.71428571428573,-41.28571428571428,-38.95238095238089,-36.42857142857147,-15.178053830227745,-37.749482401656294,-51.412008281573485,-76.99999999999996,-11.38095238095238,-23.190476190476183,0.4285714285714004,3.055863776608472,-3.7523809523809497,89450.0,-22.571428571428548,-18.238095238095163
2003-06-30,3.9695238095238095,8.902857142857144,1.2633333333333334,6.341904761904762,20.362380952380953,3.334285714285714,2.2657142857142856,1.227142857142857,4.618571428571428,183.1,193.0,6.3,3701500.0,1.6123809523809522,1.3585714285714285,1.8661904761904762,90.5196,77.588,2.1071428571428568,2.3528571428571428,1.948775055679297,1.4721345951629994,1.788127254837657,-0.16983995341531832,0.20000000000000018,-18.80952380952381,-25.0,-23.476190476190517,-14.428571428571413,-5.536231884057963,-29.67908902691514,-25.87370600414083,-48.714285714285666,-4.857142857142893,2.190476190476187,-11.904761904761884,3.0616314756880167,0.12285714285714278,-17700.0,-24.142857142857178,-4.666666666666707
2003-07-31,4.384347826086957,8.962608695652174,1.192173913043478,5.85695652173913,19.161363636363635,3.975454545454546,2.872272727272727,1.4740909090909091,5.127727272727273,183.7,193.4,6.2,3616250.0,1.8659090909090907,1.5681818181818181,2.1636363636363636,90.9869,77.816,2.501363636363637,2.255454545454546,2.055555555555544,1.522309711286085,1.8627361145654664,0.3787360607919288,-0.09999999999999964,24.694805194805202,60.65584415584415,64.1168831168832,50.91558441558446,-7.1159420289855335,-48.49482401656316,41.482401656314764,5.975155279502964,25.35281385281385,20.96103896103896,29.74458874458874,3.00376808160828,-1.2010173160173174,-85250.0,-41.37888198757762,39.422077922078
2003-08-31,4.859090909090909,9.401363636363637,1.2072727272727273,5.821363636363636,19.274285714285714,4.4452380952380945,3.3699999999999997,1.8642857142857143,5.445714285714286,184.5,193.6,6.1,3596400.0,2.124761904761905,1.8866666666666665,2.3628571428571425,90.7933,78.079,2.58095238095238,2.075714285714286,2.216066481994461,1.3082155939298845,2.0067151797029004,0.2681376690355064,-0.10000000000000053,39.019480519480524,49.77272727272726,46.97835497835485,31.798701298701282,1.5098814229249191,-3.55928853754941,47.47430830039523,43.87549407114637,25.88528138528141,31.848484848484837,19.922077922077897,3.009353369505956,0.11292207792207876,-19850.0,-5.069169960474329,7.958874458874327
2003-09-30,4.624090909090909,8.790454545454544,1.1468181818181817,5.358636363636363,19.532380952380954,4.274285714285715,3.1847619047619045,1.706190476190476,5.275714285714286,185.1,193.7,6.1,3575750.0,2.0880952380952382,1.8933333333333333,2.282857142857143,91.3819,78.323,2.568095238095239,2.0909523809523813,2.378318584070782,1.2545739675901668,2.141338793182146,0.8215160866442472,0.0,-15.809523809523828,-18.52380952380952,-17.095238095237963,-16.999999999999993,-6.045454545454554,-46.27272727272729,-23.500000000000032,-61.09090909090931,-3.6666666666666625,0.6666666666666821,-7.999999999999963,3.022003198606438,0.2580952380952404,-20650.0,-40.227272727272734,-1.2857142857141355
2003-10-31,4.55608695652174,8.353913043478261,1.078695652173913,4.920869565217391,18.023478260869567,4.290454545454545,3.185909090909091,1.7477272727272728,5.3,184.9,194.0,6.0,3486250.0,2.2140909090909093,1.978181818181818,2.4499999999999997,91.5049,78.333,2.542727272727272,2.114090909090909,2.041942604856528,1.305483028720622,1.9682118170812668,1.2235781890910236,-0.09999999999999964,4.153679653679676,0.1147186147186563,1.6168831168830167,2.428571428571402,-6.812252964426868,-43.77667984189726,-6.800395256916936,-43.65415019762828,12.59956709956711,8.484848484848474,16.71428571428568,2.945673914260611,-1.5089026915113877,-89500.0,-36.964426877470395,-2.5367965367966594
