FRED_ID,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA
1959-01-01,,,,,,,,,,29.01,29.9,6.0,
1959-02-01,,,,,,,,,,29.0,29.9,5.9,
1959-03-01,,,,,,,,,,28.97,30.0,5.6,
1959-04-01,,,,,,,,,,28.98,30.0,5.2,
1959-05-01,,,,,,,,,,29.04,30.1,5.1,
1959-06-01,,,,,,,,,,29.11,30.2,5.0,
1959-07-01,,,,,,,,,,29.15,30.2,5.1,
1959-08-01,,,,,,,,,,29.18,30.2,5.2,
1959-09-01,,,,,,,,,,29.25,30.3,5.5,
1959-10-01,,,,,,,,,,29.35,30.4,5.7,
1959-11-01,,,,,,,,,,29.35,30.4,5.8,
1959-12-01,,,,,,,,,,29.41,30.5,5.3,
1960-01-01,,,,,,,,,,29.37,30.5,5.2,
1960-02-01,,,,,,,,,,29.41,30.6,4.8,
1960-03-01,,,,,,,,,,29.41,30.6,5.4,
1960-04-01,,,,,,,,,,29.54,30.6,5.2,
1960-05-01,,,,,,,,,,29.57,30.6,5.1,
1960-06-01,,,,,,,,,,29.61,30.7,5.4,
1960-07-01,,,,,,,,,,29.55,30.6,5.5,
1960-08-01,,,,,,,,,,29.61,30.6,5.6,
1960-09-01,,,,,,,,,,29.61,30.6,5.5,
1960-10-01,,,,,,,,,,29.75,30.8,6.1,
1960-11-01,,,,,,,,,,29.78,30.8,6.1,
1960-12-01,,,,,,,,,,29.81,30.7,6.6,
1961-01-01,,,,,,,,,,29.84,30.8,6.6,
1961-02-01,,,,,,,,,,29.84,30.8,6.9,
1961-03-01,,,,,,,,,,29.84,30.9,6.9,
1961-04-01,,,,,,,,,,29.81,30.9,7.0,
1961-05-01,,,,,,,,,,29.84,30.9,7.1,
1961-06-01,,,,,,,,,,29.84,31.0,6.9,
1961-07-01,,,,,,,,,,29.92,31.0,7.0,
1961-08-01,,,,,,,,,,29.94,31.1,6.6,
1961-09-01,,,,,,,,,,29.98,31.1,6.7,
1961-10-01,,,,,,,,,,29.98,31.1,6.5,
1961-11-01,,,,,,,,,,29.98,31.2,6.1,
1961-12-01,,,,,,,,,,30.01,31.2,6.0,
1962-01-01,,,,,,,,,,30.04,31.2,5.8,
1962-01-02,,,,,,4.06,3.88,,,,,,
1962-01-03,,,,,,4.03,3.87,,,,,,
1962-01-04,,,,,,3.99,3.86,,,,,,
1962-01-05,,,,,,4.02,3.89,,,,,,
1962-01-08,,,,,,4.03,3.91,,,,,,
1962-01-09,,,,,,4.05,3.93,,,,,,
1962-01-10,,,,,,4.07,3.94,,,,,,
1962-01-11,,,,,,4.08,3.94,,,,,,
1962-01-12,,,,,,4.08,3.95,,,,,,
1962-01-15,,,,,,4.1,3.96,,,,,,
1962-01-16,,,,,,4.13,3.98,,,,,,
1962-01-17,,,,,,4.12,3.97,,,,,,
1962-01-18,,,,,,4.11,3.96,,,,,,
1962-01-19,,,,,,4.11,3.95,,,,,,
1962-01-22,,,,,,4.09,3.93,,,,,,
1962-01-23,,,,,,4.11,3.94,,,,,,
1962-01-24,,,,,,4.1,3.93,,,,,,
1962-01-25,,,,,,4.11,3.94,,,,,,
1962-01-26,,,,,,4.11,3.97,,,,,,
1962-01-29,,,,,,4.12,3.98,,,,,,
1962-01-30,,,,,,4.11,3.98,,,,,,
1962-01-31,,,,,,4.1,3.99,,,,,,
1962-02-01,,,,,,4.09,4.0,,,30.11,31.2,5.5,
1962-02-02,,,,,,4.08,3.97,,,,,,
1962-02-05,,,,,,4.07,3.96,,,,,,
1962-02-06,,,,,,4.06,3.96,,,,,,
1962-02-07,,,,,,4.07,3.95,,,,,,
1962-02-08,,,,,,4.07,3.93,,,,,,
1962-02-09,,,,,,4.05,3.91,,,,,,
1962-02-12,,,,,,,,,,,,,
1962-02-13,,,,,,4.03,3.91,,,,,,
1962-02-14,,,,,,4.03,3.9,,,,,,
1962-02-15,,,,,,4.02,3.9,,,,,,
1962-02-16,,,,,,4.02,3.88,,,,,,
1962-02-19,,,,,,4.01,3.86,,,,,,
1962-02-20,,,,,,4.05,3.88,,,,,,
1962-02-21,,,,,,4.03,3.86,,,,,,
1962-02-22,,,,,,,,,,,,,
1962-02-23,,,,,,4.02,3.83,,,,,,
1962-02-26,,,,,,4.0,3.8,,,,,,
1962-02-27,,,,,,4.01,3.8,,,,,,
1962-02-28,,,,,,4.0,3.77,,,,,,
1962-03-01,,,,,,3.98,3.71,,,30.17,31.3,5.6,
1962-03-02,,,,,,3.98,3.72,,,,,,
1962-03-05,,,,,,4.0,3.74,,,,,,
1962-03-06,,,,,,4.01,3.74,,,,,,
1962-03-07,,,,,,4.0,3.74,,,,,,
1962-03-08,,,,,,3.98,3.72,,,,,,
1962-03-09,,,,,,3.96,3.71,,,,,,
1962-03-12,,,,,,3.94,3.73,,,,,,
1962-03-13,,,,,,3.92,3.7,,,,,,
1962-03-14,,,,,,3.93,3.72,,,,,,
1962-03-15,,,,,,3.96,3.73,,,,,,
1962-03-16,,,,,,3.96,3.72,,,,,,
1962-03-19,,,,,,3.93,3.71,,,,,,
1962-03-20,,,,,,3.91,3.67,,,,,,
1962-03-21,,,,,,3.86,3.61,,,,,,
1962-03-22,,,,,,3.83,3.58,,,,,,
1962-03-23,,,,,,3.87,3.62,,,,,,
1962-03-26,,,,,,3.89,3.65,,,,,,
1962-03-27,,,,,,3.9,3.65,,,,,,
1962-03-28,,,,,,3.9,3.64,,,,,,
1962-03-29,,,,,,3.9,3.64,,,,,,
1962-03-30,,,,,,3.86,3.61,,,,,,
1962-04-01,,,,,,,,,,30.21,31.3,5.6,
1962-04-02,,,,,,3.86,3.58,,,,,,
1962-04-03,,,,,,3.83,3.55,,,,,,
1962-04-04,,,,,,3.78,3.51,,,,,,
1962-04-05,,,,,,3.84,3.56,,,,,,
1962-04-06,,,,,,3.81,3.55,,,,,,
1962-04-09,,,,,,3.83,3.57,,,,,,
1962-04-10,,,,,,3.83,3.57,,,,,,
1962-04-11,,,,,,3.87,3.61,,,,,,
1962-04-12,,,,,,3.86,3.61,,,,,,
1962-04-13,,,,,,3.85,3.6,,,,,,
1962-04-16,,,,,,3.83,3.6,,,,,,
1962-04-17,,,,,,3.82,3.6,,,,,,
1962-04-18,,,,,,3.81,3.6,,,,,,
1962-04-19,,,,,,3.82,3.6,,,,,,
1962-04-20,,,,,,,,,,,,,
1962-04-23,,,,,,3.86,3.63,,,,,,
1962-04-24,,,,,,3.87,3.65,,,,,,
1962-04-25,,,,,,3.88,3.66,,,,,,
1962-04-26,,,,,,3.89,3.66,,,,,,
1962-04-27,,,,,,3.86,3.64,,,,,,
1962-04-30,,,,,,3.86,3.64,,,,,,
1962-05-01,,,,,,3.85,3.63,,,30.24,31.4,5.5,
1962-05-02,,,,,,3.86,3.64,,,,,,
1962-05-03,,,,,,3.86,3.64,,,,,,
1962-05-04,,,,,,3.87,3.64,,,,,,
1962-05-07,,,,,,3.86,3.64,,,,,,
1962-05-08,,,,,,3.85,3.62,,,,,,
1962-05-09,,,,,,3.82,3.6,,,,,,
1962-05-10,,,,,,3.83,3.61,,,,,,
1962-05-11,,,,,,3.82,3.61,,,,,,
1962-05-14,,,,,,3.85,3.63,,,,,,
1962-05-15,,,,,,3.87,3.67,,,,,,
1962-05-16,,,,,,3.86,3.67,,,,,,
1962-05-17,,,,,,3.87,3.67,,,,,,
1962-05-18,,,,,,3.93,3.72,,,,,,
1962-05-21,,,,,,3.94,3.74,,,,,,
1962-05-22,,,,,,3.93,3.71,,,,,,
1962-05-23,,,,,,3.91,3.69,,,,,,
1962-05-24,,,,,,3.9,3.68,,,,,,
1962-05-25,,,,,,3.88,3.66,,,,,,
1962-05-28,,,,,,3.87,3.65,,,,,,
1962-05-29,,,,,,3.89,3.66,,,,,,
1962-05-30,,,,,,,,,,,,,
1962-05-31,,,,,,3.9,3.66,,,,,,
1962-06-01,,,,,,3.89,3.64,,,30.21,31.4,5.5,
1962-06-04,,,,,,3.88,3.63,,,,,,
1962-06-05,,,,,,3.89,3.64,,,,,,
1962-06-06,,,,,,3.89,3.62,,,,,,
1962-06-07,,,,,,3.87,3.6,,,,,,
1962-06-08,,,,,,3.86,3.6,,,,,,
1962-06-11,,,,,,3.87,3.59,,,,,,
1962-06-12,,,,,,3.86,3.57,,,,,,
1962-06-13,,,,,,3.87,3.57,,,,,,
1962-06-14,,,,,,3.9,3.6,,,,,,
1962-06-15,,,,,,3.89,3.6,,,,,,
1962-06-18,,,,,,3.91,3.61,,,,,,
1962-06-19,,,,,,3.93,3.64,,,,,,
1962-06-20,,,,,,3.92,3.63,,,,,,
1962-06-21,,,,,,3.9,3.61,,,,,,
1962-06-22,,,,,,3.9,3.61,,,,,,
1962-06-25,,,,,,3.95,3.68,,,,,,
1962-06-26,,,,,,3.97,3.71,,,,,,
1962-06-27,,,,,,3.96,3.68,,,,,,
1962-06-28,,,,,,3.98,3.76,,,,,,
1962-06-29,,,,,,4.0,3.76,,,,,,
1962-07-01,,,,,,,,,,30.22,31.4,5.4,
1962-07-02,,,,,,4.0,3.77,,,,,,
1962-07-03,,,,,,4.0,3.76,,,,,,
1962-07-04,,,,,,,,,,,,,
1962-07-05,,,,,,4.0,3.78,,,,,,
1962-07-06,,,,,,4.02,3.79,,,,,,
1962-07-09,,,,,,4.05,3.83,,,,,,
1962-07-10,,,,,,4.02,3.81,,,,,,
1962-07-11,,,,,,3.99,3.77,,,,,,
1962-07-12,,,,,,4.0,3.78,,,,,,
1962-07-13,,,,,,4.0,3.78,,,,,,
1962-07-16,,,,,,4.01,3.8,,,,,,
1962-07-17,,,,,,4.03,3.82,,,,,,
1962-07-18,,,,,,4.02,3.83,,,,,,
1962-07-19,,,,,,4.02,3.83,,,,,,
1962-07-20,,,,,,4.01,3.82,,,,,,
1962-07-23,,,,,,4.0,3.81,,,,,,
1962-07-24,,,,,,4.01,3.82,,,,,,
1962-07-25,,,,,,4.02,3.83,,,,,,
1962-07-26,,,,,,4.01,3.82,,,,,,
1962-07-27,,,,,,4.02,3.79,,,,,,
1962-07-30,,,,,,4.03,3.81,,,,,,
1962-07-31,,,,,,4.04,3.82,,,,,,
1962-08-01,,,,,,4.03,3.8,,,30.28,31.5,5.7,
1962-08-02,,,,,,4.0,3.76,,,,,,
1962-08-03,,,,,,4.01,3.77,,,,,,
1962-08-06,,,,,,4.01,3.76,,,,,,
1962-08-07,,,,,,4.02,3.79,,,,,,
1962-08-08,,,,,,4.01,3.78,,,,,,
1962-08-09,,,,,,3.99,3.76,,,,,,
1962-08-10,,,,,,3.99,3.76,,,,,,
1962-08-13,,,,,,3.99,3.74,,,,,,
1962-08-14,,,,,,3.98,3.73,,,,,,
1962-08-15,,,,,,3.98,3.72,,,,,,
1962-08-16,,,,,,3.96,3.69,,,,,,
1962-08-17,,,,,,3.96,3.69,,,,,,
1962-08-20,,,,,,3.94,3.66,,,,,,
1962-08-21,,,,,,3.94,3.66,,,,,,
1962-08-22,,,,,,3.95,3.66,,,,,,
1962-08-23,,,,,,3.95,3.66,,,,,,
1962-08-24,,,,,,3.95,3.66,,,,,,
1962-08-27,,,,,,3.95,3.67,,,,,,
1962-08-28,,,,,,3.96,3.67,,,,,,
1962-08-29,,,,,,3.96,3.67,,,,,,
1962-08-30,,,,,,3.95,3.66,,,,,,
1962-08-31,,,,,,3.96,3.66,,,,,,
1962-09-01,,,,,,,,,,30.42,31.5,5.6,
1962-09-03,,,,,,,,,,,,,
1962-09-04,,,,,,3.96,3.67,,,,,,
1962-09-05,,,,,,3.97,3.68,,,,,,
1962-09-06,,,,,,3.99,3.72,,,,,,
1962-09-07,,,,,,4.01,3.74,,,,,,
1962-09-10,,,,,,4.0,3.72,,,,,,
1962-09-11,,,,,,4.0,3.72,,,,,,
1962-09-12,,,,,,4.0,3.72,,,,,,
1962-09-13,,,,,,3.99,3.72,,,,,,
1962-09-14,,,,,,3.99,3.72,,,,,,
1962-09-17,,,,,,3.99,3.71,,,,,,
1962-09-18,,,,,,3.98,3.71,,,,,,
1962-09-19,,,,,,3.99,3.71,,,,,,
1962-09-20,,,,,,3.98,3.71,,,,,,
1962-09-21,,,,,,3.98,3.71,,,,,,
1962-09-24,,,,,,3.97,3.69,,,,,,
1962-09-25,,,,,,3.96,3.68,,,,,,
1962-09-26,,,,,,3.95,3.67,,,,,,
1962-09-27,,,,,,3.95,3.67,,,,,,
1962-09-28,,,,,,3.94,3.66,,,,,,
1962-10-01,,,,,,3.93,3.64,,,30.38,31.5,5.4,
1962-10-02,,,,,,3.92,3.62,,,,,,
1962-10-03,,,,,,3.9,3.6,,,,,,
1962-10-04,,,,,,3.9,3.6,,,,,,
1962-10-05,,,,,,3.92,3.62,,,,,,
1962-10-08,,,,,,3.93,3.64,,,,,,
1962-10-09,,,,,,3.95,3.64,,,,,,
1962-10-10,,,,,,3.93,3.62,,,,,,
1962-10-11,,,,,,3.94,3.63,,,,,,
1962-10-12,,,,,,,,,,,,,
1962-10-15,,,,,,3.94,3.63,,,,,,
1962-10-16,,,,,,3.94,3.63,,,,,,
1962-10-17,,,,,,3.94,3.64,,,,,,
1962-10-18,,,,,,3.92,3.63,,,,,,
1962-10-19,,,,,,3.88,3.62,,,,,,
1962-10-22,,,,,,3.91,3.64,,,,,,
1962-10-23,,,,,,3.94,3.67,,,,,,
1962-10-24,,,,,,3.94,3.67,,,,,,
1962-10-25,,,,,,3.94,3.67,,,,,,
1962-10-26,,,,,,3.93,3.65,,,,,,
1962-10-29,,,,,,3.92,3.64,,,,,,
1962-10-30,,,,,,3.92,3.63,,,,,,
1962-10-31,,,,,,3.92,3.64,,,,,,
1962-11-01,,,,,,3.92,3.63,,,30.38,31.5,5.7,
1962-11-02,,,,,,3.91,3.62,,,,,,
1962-11-05,,,,,,3.91,3.61,,,,,,
1962-11-06,,,,,,,,,,,,,
1962-11-07,,,,,,3.91,3.6,,,,,,
1962-11-08,,,,,,3.9,3.59,,,,,,
1962-11-09,,,,,,3.89,3.57,,,,,,
1962-11-12,,,,,,,,,,,,,
1962-11-13,,,,,,3.9,3.58,,,,,,
1962-11-14,,,,,,3.91,3.59,,,,,,
1962-11-15,,,,,,3.91,3.59,,,,,,
1962-11-16,,,,,,3.93,3.63,,,,,,
1962-11-19,,,,,,3.93,3.62,,,,,,
1962-11-20,,,,,,3.93,3.61,,,,,,
1962-11-21,,,,,,3.92,3.59,,,,,,
1962-11-22,,,,,,,,,,,,,
1962-11-23,,,,,,3.92,3.59,,,,,,
1962-11-26,,,,,,3.93,3.6,,,,,,
1962-11-27,,,,,,3.92,3.6,,,,,,
1962-11-28,,,,,,3.92,3.59,,,,,,
1962-11-29,,,,,,3.92,3.59,,,,,,
1962-11-30,,,,,,3.92,3.59,,,,,,
1962-12-01,,,,,,,,,,30.38,31.6,5.5,
1962-12-03,,,,,,3.93,3.6,,,,,,
1962-12-04,,,,,,3.94,3.61,,,,,,
1962-12-05,,,,,,3.93,3.61,,,,,,
1962-12-06,,,,,,3.92,3.6,,,,,,
1962-12-07,,,,,,3.91,3.59,,,,,,
1962-12-10,,,,,,3.9,3.58,,,,,,
1962-12-11,,,,,,3.89,3.57,,,,,,
1962-12-12,,,,,,3.88,3.57,,,,,,
1962-12-13,,,,,,3.88,3.57,,,,,,
1962-12-14,,,,,,3.87,3.57,,,,,,
1962-12-17,,,,,,3.85,3.56,,,,,,
1962-12-18,,,,,,3.83,3.55,,,,,,
1962-12-19,,,,,,3.84,3.55,,,,,,
1962-12-20,,,,,,3.83,3.54,,,,,,
1962-12-21,,,,,,3.81,3.51,,,,,,
1962-12-24,,,,,,3.79,3.5,,,,,,
1962-12-25,,,,,,,,,,,,,
1962-12-26,,,,,,3.79,3.5,,,,,,
1962-12-27,,,,,,3.81,3.52,,,,,,
1962-12-28,,,,,,3.84,3.56,,,,,,
1962-12-31,,,,,,3.85,3.56,,,,,,
1963-01-01,,,,,,,,,,30.44,31.5,5.7,
1963-01-02,,,,,,3.82,3.53,,,,,,
1963-01-03,,,,,,3.81,3.53,,,,,,
1963-01-04,,,,,,3.84,3.56,,,,,,
1963-01-07,,,,,,3.83,3.57,,,,,,
1963-01-08,,,,,,3.81,3.56,,,,,,
1963-01-09,,,,,,3.82,3.56,,,,,,
1963-01-10,,,,,,3.81,3.55,,,,,,
1963-01-11,,,,,,3.8,3.54,,,,,,
1963-01-14,,,,,,3.81,3.54,,,,,,
1963-01-15,,,,,,3.8,3.53,,,,,,
1963-01-16,,,,,,3.8,3.53,,,,,,
1963-01-17,,,,,,3.82,3.56,,,,,,
1963-01-18,,,,,,3.84,3.57,,,,,,
1963-01-21,,,,,,3.85,3.6,,,,,,
1963-01-22,,,,,,3.86,3.62,,,,,,
1963-01-23,,,,,,3.86,3.62,,,,,,
1963-01-24,,,,,,3.86,3.62,,,,,,
1963-01-25,,,,,,3.85,3.61,,,,,,
1963-01-28,,,,,,3.86,3.62,,,,,,
1963-01-29,,,,,,3.86,3.63,,,,,,
1963-01-30,,,,,,3.86,3.63,,,,,,
1963-01-31,,,,,,3.87,3.65,,,,,,
1963-02-01,,,,,,3.88,3.66,,,30.48,31.6,5.9,
1963-02-04,,,,,,3.89,3.66,,,,,,
1963-02-05,,,,,,3.9,3.66,,,,,,
1963-02-06,,,,,,3.91,3.65,,,,,,
1963-02-07,,,,,,3.91,3.65,,,,,,
1963-02-08,,,,,,3.91,3.65,,,,,,
1963-02-11,,,,,,3.92,3.65,,,,,,
1963-02-12,,,,,,,,,,,,,
1963-02-13,,,,,,3.92,3.65,,,,,,
1963-02-14,,,,,,3.91,3.65,,,,,,
1963-02-15,,,,,,3.91,3.64,,,,,,
1963-02-18,,,,,,3.91,3.64,,,,,,
1963-02-19,,,,,,3.93,3.66,,,,,,
1963-02-20,,,,,,3.94,3.66,,,,,,
1963-02-21,,,,,,3.95,3.68,,,,,,
1963-02-22,,,,,,,,,,,,,
1963-02-25,,,,,,3.95,3.68,,,,,,
1963-02-26,,,,,,3.95,3.68,,,,,,
1963-02-27,,,,,,3.95,3.68,,,,,,
1963-02-28,,,,,,3.94,3.68,,,,,,
1963-03-01,,,,,,3.93,3.67,,,30.51,31.7,5.7,
1963-03-04,,,,,,3.92,3.67,,,,,,
1963-03-05,,,,,,3.92,3.67,,,,,,
1963-03-06,,,,,,3.91,3.67,,,,,,
1963-03-07,,,,,,3.92,3.67,,,,,,
1963-03-08,,,,,,3.92,3.67,,,,,,
1963-03-11,,,,,,3.92,3.68,,,,,,
1963-03-12,,,,,,3.92,3.68,,,,,,
1963-03-13,,,,,,3.92,3.68,,,,,,
1963-03-14,,,,,,3.92,3.68,,,,,,
1963-03-15,,,,,,3.92,3.68,,,,,,
1963-03-18,,,,,,3.92,3.68,,,,,,
1963-03-19,,,,,,3.92,3.68,,,,,,
1963-03-20,,,,,,3.92,3.68,,,,,,
1963-03-21,,,,,,3.92,3.68,,,,,,
1963-03-22,,,,,,3.93,3.68,,,,,,
1963-03-25,,,,,,3.94,3.69,,,,,,
1963-03-26,,,,,,3.96,3.71,,,,,,
1963-03-27,,,,,,3.96,3.72,,,,,,
1963-03-28,,,,,,3.96,3.71,,,,,,
1963-03-29,,,,,,3.95,3.71,,,,,,
1963-04-01,,,,,,3.95,3.7,,,30.48,31.7,5.7,
1963-04-02,,,,,,3.96,3.7,,,,,,
1963-04-03,,,,,,3.96,3.71,,,,,,
1963-04-04,,,,,,3.95,3.7,,,,,,
