Date,IG_spread,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI,TERM_10Y_2Y,TERM_30Y_5Y,CPI_YoY,CORECPI_YoY,PCEPI_YoY,INDPRO_YoY,UNRATE_dpp,DGS2_dbp,DGS5_dbp,DGS10_dbp,DGS30_dbp,BAMLC0A0CM_dbp,BAMLH0A0HYM2_dbp,BAMLC0A0CMEY_dbp,BAMLH0A0HYM2EY_dbp,T10YIE_dbp,T5YIE_dbp,T5YIFR_dbp,VIX_log1p,VIX_d,CCSA_d,CREDIT_SLOPE_dbp,YIELD_SLOPE_dbp,mkt_par_lb,mkt_n_trades,mkt_share_rpt,mkt_px_std_daily,TERM_DGS10_DGS2,d_VIXCLS,d_UNRATE,d_CPIAUCSL,d_PCEPI,d_CPILFESL,d_INDPRO,d_T5YIFR,d_T10YIE,d_T5YIE,d_DGS2,d_DGS5,d_DGS10,d_DGS30,d_BAMLC0A0CMEY,d_BAMLH0A0HYM2EY,d_mkt_par_lb,d_mkt_n_trades,d_mkt_share_rpt,d_mkt_px_std_daily,IG_spread_lag1,IG_spread_lag2,IG_spread_lag3,IG_spread_lag4,IG_spread_lag5,IG_spread_lag6,IG_spread_lag7,IG_spread_lag8,IG_spread_lag9,IG_spread_lag10,IG_spread_lag11,IG_spread_lag12,dIG_spread_lag1,dIG_spread_lag2,dIG_spread_lag3,dIG_spread_lag4,dIG_spread_lag5,dIG_spread_lag6,dIG_spread_lag7,dIG_spread_lag8,dIG_spread_lag9,dIG_spread_lag10,dIG_spread_lag11,dIG_spread_lag12,IG_spread_rollmean_3,IG_spread_rollstd_3,IG_spread_rollmean_6,IG_spread_rollstd_6,IG_spread_rollmean_12,IG_spread_rollstd_12,yc_pc1,yc_pc2,yc_pc3,bei_pc1,core_cpi_yoy,core_cpi_mom_3m,NAIRU_hp,unemp_gap,ip_mom_3,ip_mom_6,ip_mom_12,mkt_px_std_daily_lag1,mkt_px_std_daily_lag2,mkt_px_std_daily_lag3,mkt_px_std_daily_lag6,roll_proxy,term_slope,term_slope_pos,term_slope_neg,vix_x_pxstd,slope_x_unemp,d2y_x_vix,d_ig,d_ig_lag1,d_ig_lag3,d_ig_lag6,ig_roll_mean_6,ig_roll_std_6,ig_roll_mean_12,ig_roll_std_12
2005-10-31,90.23809523809524,5.337142857142857,8.0,0.9023809523809524,3.584761904761905,14.937619047619048,4.4635,4.3285,4.271,4.6405,199.1,202.0,5.0,2803400.0,2.521,2.633,2.409,96.4411,83.305,0.1924999999999999,0.3120000000000003,4.350104821802936,2.071753410813537,3.551362370723954,1.9790735913798765,0.0,32.480952380952345,32.23095238095244,26.44523809523811,18.859523809523893,1.1017316017316037,-5.432900432900434,31.123376623376675,26.045454545454483,2.0999999999999908,2.20476190476191,1.995238095238072,2.7686822925452756,2.30952380952381,86900.0,-6.534632034632038,-6.035714285714235,103804786463.0,423658.0,0.0,0.7015737623,0.1924999999999999,2.30952380952381,0.0,0.29999999999998295,0.13300000000000978,0.6999999999999886,1.1647000000000105,0.01995238095238072,0.020999999999999908,0.022047619047619094,0.324809523809523,0.3223095238095244,0.2644523809523811,0.18859523809523893,0.31123376623376675,0.26045454545454483,-528593069.0,23370.0,0.0,0.055602650099999984,89.13636363636364,87.99999999999999,90.95454545454548,95.13636363636364,106.72727272727273,98.68181818181819,83.31818181818183,82.8,84.52380952380952,84.22727272727273,88.0,91.5,1.1363636363636545,-2.954545454545496,-4.181818181818159,-11.590909090909093,8.045454545454547,15.36363636363636,0.5181818181818301,-1.7238095238095212,0.29653679653678466,-3.7727272727272663,-3.5,-1.4545454545454533,89.12481962481962,1.1190922758467616,93.36544011544011,6.984847534621585,90.14531024531026,7.076323654390894,1.8555368777521004,0.38091460652543874,0.0070577713124953525,1.794593255691815,0.02071753410813537,-0.00011579922519788788,5.3644884163065365,-0.3644884163065365,-0.004124574868126452,-0.002005430663856167,0.019597445378985334,0.6459711122,0.6371517895,0.6319048477,0.7405631867,0.6615655546666667,0.1924999999999999,0.1924999999999999,-0.0,10.479841595042238,0.9624999999999995,4.851880929705203,1.1017316017316006,1.1363636363636545,-4.181818181818159,15.36363636363636,93.36544011544011,6.984847534621285,90.14531024531026,7.076323654390847
2005-11-30,93.95454545454545,5.488181818181818,8.144090909090908,0.9395454545454546,3.621363636363637,12.147619047619049,4.535,4.4525,4.4165,4.704,198.1,202.5,5.0,2701250.0,2.4715,2.479,2.464,97.5016,83.131,0.1185,0.2515,3.3385498174230532,2.1180030257186067,2.938408578716656,2.848161685205386,0.0,14.550000000000018,12.399999999999968,7.150000000000034,6.349999999999945,3.716450216450218,3.660173160173174,15.103896103896108,14.409090909090772,-4.95000000000001,-15.399999999999991,5.500000000000016,2.5762406812126857,-2.790000000000001,-102150.0,-0.0562770562770431,-7.399999999999984,99341211364.0,432543.0,0.0,0.7190550799,0.11850000000000005,-2.789999999999999,0.0,-1.0,-0.1740000000000066,0.5,1.0604999999999905,0.05500000000000016,-0.0495000000000001,-0.15399999999999991,0.14550000000000018,0.12399999999999967,0.07150000000000034,0.06349999999999945,0.15103896103896108,0.14409090909090772,-4463575099.0,8885.0,0.0,0.017481317599999935,90.23809523809524,89.13636363636364,87.99999999999999,90.95454545454548,95.13636363636364,106.72727272727273,98.68181818181819,83.31818181818183,82.8,84.52380952380952,84.22727272727273,88.0,1.1017316017316006,1.1363636363636545,-2.954545454545496,-4.181818181818159,-11.590909090909093,8.045454545454547,15.36363636363636,0.5181818181818301,-1.7238095238095212,0.29653679653678466,-3.7727272727272663,-3.5,91.1096681096681,2.524568965412174,91.23665223665223,2.776995598348246,90.64152236652235,7.120847244524681,1.9934196421478194,0.40632874631556515,0.004730709133573882,1.6415789333878161,0.021180030257186067,-0.00015059442539389067,5.378531525424299,-0.37853152542429935,0.003526151809360556,0.007995853680644593,0.02808355620495817,0.7015737623,0.6459711122,0.6371517895,0.7381161908,0.6888666514666667,0.11850000000000005,0.11850000000000005,-0.0,8.734807184880477,0.5925000000000002,1.767478571428574,3.7164502164502125,1.1017316017316006,-2.954545454545496,8.045454545454547,91.23665223665223,2.7769955983474928,90.64152236652235,7.120847244524634
2005-12-31,97.95454545454547,5.472272727272728,8.119545454545454,0.9795454545454546,3.6545454545454543,11.26,4.467142857142857,4.392380952380953,4.404285714285714,4.62,198.1,202.8,4.9,2639400.0,2.3438095238095236,2.307142857142857,2.38047619047619,97.9723,83.131,0.0628571428571431,0.2276190476190471,3.3385498174230532,2.114803625377659,2.8836276778752667,2.5442347042908153,-0.0999999999999996,-1.2214285714286175,-6.011904761904674,-6.785714285714306,-8.399999999999963,4.0000000000000036,3.31818181818182,-1.590909090909065,-2.4545454545453538,-12.769047619047624,-17.185714285714315,-8.352380952380933,2.506341930508065,-0.8876190476190473,-61850.0,-0.6818181818181834,-5.564285714285688,83658628216.0,439746.0,0.0,0.7946427121,0.06285714285714317,-0.8876190476190491,-0.09999999999999964,0.0,0.0,0.30000000000001137,0.4707000000000079,-0.08352380952380978,-0.12769047619047624,-0.17185714285714315,-0.012214285714286177,-0.06011904761904674,-0.06785714285714306,-0.08399999999999963,-0.01590909090909065,-0.024545454545453538,-15682583148.0,7203.0,0.0,0.07558763220000009,93.95454545454545,90.23809523809524,89.13636363636364,87.99999999999999,90.95454545454548,95.13636363636364,106.72727272727273,98.68181818181819,83.31818181818183,82.8,84.52380952380952,84.22727272727273,3.7164502164502125,1.1017316017316006,1.1363636363636545,-2.954545454545496,-4.181818181818159,-11.590909090909093,8.045454545454547,15.36363636363636,0.5181818181818301,-1.7238095238095212,0.29653679653678466,-3.7727272727272663,94.04906204906206,3.859093290622684,91.70634920634922,3.6648921291669656,91.78546176046177,7.09933198192662,1.9071640931470557,0.4525368464595029,-9.216041500586339e-05,1.1235508945910164,0.021148036253776592,0.0019075299246626987,5.394263732678531,-0.4942637326785304,0.027902644697522128,0.008446108698427324,0.025124077586603732,0.7190550799,0.7015737623,0.6459711122,0.6574358038,0.7384238514333333,0.06285714285714317,0.06285714285714317,-0.0,8.947676938246,0.30800000000000155,-0.13753285714286234,4.000000000000014,3.7164502164502125,1.1363636363636545,-11.590909090909093,91.70634920634922,3.664892129166395,91.78546176046177,7.099331981926574
2006-01-31,91.71428571428571,5.36047619047619,7.964285714285714,0.9171428571428571,3.545714285714286,12.036,4.416,4.3454999999999995,4.3955,4.5715,199.3,203.2,4.7,2557000.0,2.41,2.413,2.407,98.127,83.534,0.0205000000000001,0.2260000000000008,4.018789144050117,2.1105527638190846,3.246937842213904,2.3451555875404706,-0.2000000000000001,-0.878571428571373,-4.688095238095347,-5.114285714285671,-4.8499999999999766,-6.240259740259734,-10.88311688311694,-11.17965367965379,-15.525974025973976,6.619047619047658,10.585714285714287,2.6523809523809394,2.5677147609753153,0.7759999999999998,-82400.0,-4.6428571428572045,-4.235714285714298,117717121661.0,448178.0,0.0,0.6570063131,0.020500000000000185,0.7759999999999998,-0.20000000000000018,1.200000000000017,0.4030000000000058,0.39999999999997726,0.15469999999999118,0.026523809523809838,0.06619047619047658,0.10585714285714287,-0.00878571428571373,-0.04688095238095347,-0.05114285714285671,-0.048499999999999766,-0.1117965367965379,-0.15525974025973976,34058493445.0,8432.0,0.0,-0.13763639900000002,97.95454545454547,93.95454545454545,90.23809523809524,89.13636363636364,87.99999999999999,90.95454545454548,95.13636363636364,106.72727272727273,98.68181818181819,83.31818181818183,82.8,84.52380952380952,4.000000000000014,3.7164502164502125,1.1017316017316006,1.1363636363636545,-2.954545454545496,-4.181818181818159,-11.590909090909093,8.045454545454547,15.36363636363636,0.5181818181818301,-1.7238095238095212,0.29653679653678466,94.54112554112555,3.1612129879157,91.83297258297257,3.6468020188114703,92.38466810966811,6.724247536963717,1.8478199355831337,0.4788164218074545,-0.010489628511758452,1.3829037321307356,0.021105527638190846,0.0003879935300554749,5.411770624520285,-0.7117706245202848,0.017330098756963785,0.013205523888837334,0.023180793172352665,0.7946427121,0.7190550799,0.7015737623,0.6319048477,0.7235680350333333,0.020500000000000185,0.020500000000000185,-0.0,7.9077279844716,0.09635000000000087,-0.10574485714285045,-6.240259740259759,4.000000000000014,1.1017316017316006,-4.181818181818159,91.83297258297257,3.646802018810896,92.38466810966811,6.724247536963668
2006-02-28,88.70000000000002,5.529999999999999,7.961499999999999,0.8870000000000001,3.335,12.471052631578948,4.568947368421052,4.572105263157895,4.6684210526315795,4.574210526315789,199.4,203.6,4.8,2507250.0,2.5199999999999996,2.5921052631578947,2.4478947368421053,98.1687,83.584,-0.099473684210527,0.0021052631578939,3.63825363825363,2.106318956870612,3.0222353695212645,1.6545356831095148,0.0999999999999996,27.29210526315793,22.660526315789564,15.294736842105204,0.2710526315788719,-3.014285714285714,-21.07142857142854,16.952380952380963,-0.2785714285715279,10.999999999999943,17.91052631578949,4.089473684210532,2.6005431337371516,0.435052631578948,-49750.0,-18.05714285714283,-11.997368421052723,101086046291.0,402001.0,0.0,0.6248061865,-0.09947368421052705,0.435052631578948,0.09999999999999964,0.09999999999999432,0.04999999999999716,0.4000000000000057,0.041700000000005844,0.04089473684210532,0.10999999999999943,0.17910526315789488,0.2729210526315793,0.22660526315789564,0.15294736842105205,0.0027105263157887194,0.16952380952380963,-0.0027857142857152795,-16631075370.0,-46177.0,0.0,-0.032200126600000045,91.71428571428571,97.95454545454547,93.95454545454545,90.23809523809524,89.13636363636364,87.99999999999999,90.95454545454548,95.13636363636364,106.72727272727273,98.68181818181819,83.31818181818183,82.8,-6.240259740259759,4.000000000000014,3.7164502164502125,1.1017316017316006,1.1363636363636545,-2.954545454545496,-4.181818181818159,-11.590909090909093,8.045454545454547,15.36363636363636,0.5181818181818301,-1.7238095238095212,92.7896103896104,4.720052463754479,91.94963924963925,3.5082188226850572,92.87633477633479,6.150983936771053,2.063987823469472,0.5885099346047808,0.03536151756617591,1.812172463299661,0.02106318956870612,-0.00011684068847994666,5.431133973637247,-0.6311339736372474,0.006818639156459305,0.010344790965819861,0.016409973682133483,0.6570063131,0.7946427121,0.7190550799,0.6371517895,0.6921517372333333,-0.09947368421052705,0.0,0.09947368421052705,7.791990836377631,-0.4774736842105298,3.4036128116343534,-3.014285714285691,-6.240259740259759,3.7164502164502125,-2.954545454545496,91.94963924963925,3.508218822684461,92.87633477633479,6.1509839367709995
2006-03-31,87.91304347826086,5.661739130434783,8.025652173913043,0.8791304347826087,3.2517391304347822,11.69391304347826,4.7239130434782615,4.716086956521739,4.73391304347826,4.734347826086957,199.7,204.3,4.7,2455500.0,2.526521739130435,2.6243478260869564,2.428695652173913,98.3913,83.746,-0.0099999999999988,0.0182608695652177,3.4179181771103018,2.0989505247376306,2.9136712749615823,2.0291493189678045,-0.0999999999999996,6.549199084668089,14.39816933638438,15.496567505720904,16.013729977116764,-0.7869565217391461,-8.326086956521772,13.173913043478349,6.415217391304395,0.65217391304353,3.224256292906169,-1.9199084668192423,2.5411225906542816,-0.7771395881006882,-51750.0,-7.539130434782626,8.947368421052815,115793624796.0,476038.0,0.0,0.6001182713,-0.009999999999998899,-0.7771395881006882,-0.09999999999999964,0.29999999999998295,0.16199999999999193,0.700000000000017,0.2225999999999999,-0.019199084668192423,0.0065217391304353,0.03224256292906169,0.06549199084668089,0.1439816933638438,0.15496567505720904,0.16013729977116764,0.13173913043478347,0.06415217391304395,14707578505.0,74037.0,0.0,-0.02468791520000002,88.70000000000002,91.71428571428571,97.95454545454547,93.95454545454545,90.23809523809524,89.13636363636364,87.99999999999999,90.95454545454548,95.13636363636364,106.72727272727273,98.68181818181819,83.31818181818183,-3.014285714285691,-6.240259740259759,4.000000000000014,3.7164502164502125,1.1017316017316006,1.1363636363636545,-2.954545454545496,-4.181818181818159,-11.590909090909093,8.045454545454547,15.36363636363636,0.5181818181818301,89.4424430641822,2.006433879276974,91.74575255662212,3.7327781499288246,93.2592399146747,5.622173744065489,2.26048236751217,0.5163552809426366,0.050134967645724476,1.8257934478756745,0.020989505247376306,-0.0001585310064002865,5.452430060659816,-0.7524300606598162,0.00426759985981473,0.03217024455733686,0.02008836410646797,0.6248061865,0.6570063131,0.7946427121,0.6459711122,0.6273102569666666,-0.009999999999998899,0.0,0.009999999999998899,7.017730880384694,-0.046999999999994824,0.7658576460053604,-0.7869565217391568,-3.014285714285691,4.000000000000014,1.1363636363636545,91.74575255662212,3.732778149928264,93.2592399146747,5.622173744065431
2006-04-30,88.94999999999999,5.8845,8.0365,0.8895,3.0605,11.84736842105263,4.990526315789474,4.902105263157895,4.888947368421053,5.062631578947368,200.7,204.8,4.7,2401000.0,2.581578947368421,2.642105263157895,2.521052631578947,98.6826,84.135,0.1015789473684209,0.1605263157894727,3.613835828600931,2.29770229770232,3.102827101944805,2.119218044863791,0.0,15.503432494279236,18.601830663615623,26.661327231121223,32.82837528604112,1.0369565217391297,-19.123913043478204,22.276086956521723,1.0847826086957113,5.50572082379861,1.7757437070938575,9.235697940503451,2.5531389982324737,0.153455377574371,-54500.0,-20.160869565217332,11.157894736841987,95068061015.0,390782.0,0.0,0.5906964418,0.10157894736842099,0.153455377574371,0.0,1.0,0.38900000000001,0.5,0.29129999999999256,0.09235697940503407,0.0550572082379861,0.017757437070938575,0.15503432494279235,0.18601830663615626,0.26661327231121223,0.3282837528604112,0.22276086956521723,0.010847826086957113,-20725563781.0,-85256.0,0.0,-0.009421829499999923,87.91304347826086,88.70000000000002,91.71428571428571,97.95454545454547,93.95454545454545,90.23809523809524,89.13636363636364,87.99999999999999,90.95454545454548,95.13636363636364,106.72727272727273,98.68181818181819,-0.7869565217391568,-3.014285714285691,-6.240259740259759,4.000000000000014,3.7164502164502125,1.1017316017316006,1.1363636363636545,-2.954545454545496,-4.181818181818159,-11.590909090909093,8.045454545454547,15.36363636363636,88.52101449275362,0.541152996720051,91.53107001693958,3.871300396342663,92.44825506618986,5.468671520399542,2.6102228916278607,0.36822237182170636,0.01663237954032311,2.079979245305183,0.022977022977023198,0.0018714953388323519,5.475730296357484,-0.7757302963574837,0.0056460810444338705,0.022976179801397656,0.02097074913754149,0.6001182713,0.6248061865,0.6570063131,0.7015737623,0.6052069665333333,0.10157894736842099,0.10157894736842099,-0.0,6.998198371009473,0.4774210526315787,1.8367487655064503,1.0369565217391283,-0.7869565217391568,-6.240259740259759,1.1017316017316006,91.53107001693958,3.8713003963421224,92.44825506618986,5.468671520399481
2006-05-31,88.73913043478261,5.973478260869566,8.092173913043478,0.8873913043478261,3.0186956521739132,14.454545454545457,5.11,4.997727272727273,4.968181818181818,5.201363636363637,201.3,205.4,4.6,2383750.0,2.664090909090909,2.6940909090909093,2.6340909090909093,98.7074,84.361,0.1418181818181825,0.203636363636364,3.9772727272727297,2.44389027431422,3.321534862643749,2.049416335573717,-0.1000000000000005,7.92344497607651,9.562200956937785,11.947368421052662,13.873205741626917,-0.2108695652173864,-4.1804347826087,8.897826086956595,5.56739130434778,8.25119617224881,5.198564593301436,11.303827751196184,2.7379031642518914,2.6071770334928246,-17250.0,-3.969565217391313,4.023923444976152,111514315102.0,426405.0,0.0,0.5786279351,0.1418181818181825,2.6071770334928264,-0.10000000000000053,0.6000000000000227,0.2259999999999991,0.5999999999999943,0.024800000000013256,0.11303827751196227,0.08251196172248809,0.05198564593301436,0.0792344497607651,0.09562200956937783,0.11947368421052662,0.13873205741626915,0.08897826086956595,0.055673913043477796,16446254087.0,35623.0,0.0,-0.012068506700000037,88.94999999999999,87.91304347826086,88.70000000000002,91.71428571428571,97.95454545454547,93.95454545454545,90.23809523809524,89.13636363636364,87.99999999999999,90.95454545454548,95.13636363636364,106.72727272727273,1.0369565217391283,-0.7869565217391568,-3.014285714285691,-6.240259740259759,4.000000000000014,3.7164502164502125,1.1017316017316006,1.1363636363636545,-2.954545454545496,-4.181818181818159,-11.590909090909093,8.045454545454547,88.53405797101448,0.5480517708691863,90.66183418031244,3.8032381358334066,90.94924320848234,3.1890846755990045,2.770442190537017,0.3122751244617145,0.006795943738473618,2.447035935535419,0.0244389027431422,0.003375713174436079,5.501100285712237,-0.9011002857122374,0.005472491017671111,0.012291130174130416,0.02028698385477501,0.5906964418,0.6001182713,0.6248061865,0.7190550799,0.5898142160666667,0.1418181818181825,0.1418181818181825,-0.0,8.363803789172728,0.6523636363636395,1.1452979556328775,-0.21086956521737932,1.0369565217391283,-3.014285714285691,3.7164502164502125,90.66183418031244,3.803238135832857,90.94924320848234,3.1890846755989006
2006-06-30,95.09090909090908,6.081363636363636,8.397272727272728,0.9509090909090908,3.2809090909090908,16.918636363636363,5.106363636363636,5.067272727272727,5.121818181818182,5.154090909090909,201.8,205.9,4.6,2408500.0,2.5768181818181817,2.6154545454545453,2.538181818181818,99.0398,84.569,-0.0154545454545456,0.0868181818181819,4.1817243159525175,2.6420737786640114,3.511627906976744,1.947023262373082,0.0,15.363636363636424,6.9545454545454355,-0.3636363636363882,-4.72727272727278,6.351778656126472,26.221343873517753,10.788537549407009,30.509881422925034,-8.727272727272739,-7.863636363636406,-9.590909090909117,2.885841308872133,2.464090909090908,24750.0,19.869565217391283,-15.727272727272812,101543634182.0,403657.0,0.0,0.5973572069,-0.01545454545454561,2.4640909090909062,0.0,0.5,0.2079999999999984,0.5,0.3323999999999927,-0.09590909090909117,-0.08727272727272739,-0.07863636363636406,0.15363636363636424,0.06954545454545435,-0.003636363636363882,-0.0472727272727278,0.10788537549407007,0.30509881422925034,-9970680920.0,-22748.0,0.0,0.018729271800000058,88.73913043478261,88.94999999999999,87.91304347826086,88.70000000000002,91.71428571428571,97.95454545454547,93.95454545454545,90.23809523809524,89.13636363636364,87.99999999999999,90.95454545454548,95.13636363636364,-0.21086956521737932,1.0369565217391283,-0.7869565217391568,-3.014285714285691,-6.240259740259759,4.000000000000014,3.7164502164502125,1.1017316017316006,1.1363636363636545,-2.954545454545496,-4.181818181818159,-11.590909090909093,90.92667984189723,3.607869235731737,90.1845614530397,2.7345724670027782,90.94545532969447,3.1836816648955444,2.8156303366964557,0.4091177793861775,0.004341035025446142,2.071739817582083,0.026420737786640114,0.005431232539263808,5.528599648132787,-0.9285996481327876,0.006569404032883419,0.01083700389269815,0.019283112591125473,0.5786279351,0.5906964418,0.6001182713,0.7946427121,0.5888938612666667,-0.01545454545454561,0.0,0.01545454545454561,10.106469362738592,-0.0710909090909098,2.5993177685950513,6.35177865612647,-0.21086956521737932,-0.7869565217391568,4.000000000000014,90.1845614530397,2.734572467002013,90.94545532969447,3.1836816648954405
2006-07-31,97.14285714285712,6.085714285714285,8.468571428571428,0.9714285714285712,3.3704761904761904,15.326,5.0875,5.04,5.1185,5.1345,202.9,206.3,4.7,2449400.0,2.5805,2.5845,2.5765,98.9751,84.858,-0.0309999999999996,0.0945,4.104669061056954,2.6879044300647026,3.4273456353752785,2.2050873763549417,0.1000000000000005,-0.3318181818181998,-2.7272727272727337,-1.8863636363636085,-1.9590909090909217,2.0519480519480493,8.956709956709963,0.4350649350649327,7.129870129869964,0.3681818181818119,-3.0954545454545457,3.831818181818214,2.7927589290291643,-1.5926363636363643,40900.0,6.904761904761914,-1.5545454545454085,84998459625.0,348709.0,0.0,0.6148732226,-0.030999999999999694,-1.5926363636363625,0.10000000000000053,1.0999999999999943,0.2890000000000015,0.4000000000000057,-0.06470000000000198,0.038318181818181696,0.0036818181818181195,-0.030954545454545457,-0.0033181818181819978,-0.027272727272727337,-0.018863636363636083,-0.019590909090909214,0.004350649350649327,0.07129870129869964,-16545174557.0,-54948.0,0.0,0.017516015699999943,95.09090909090908,88.73913043478261,88.94999999999999,87.91304347826086,88.70000000000002,91.71428571428571,97.95454545454547,93.95454545454545,90.23809523809524,89.13636363636364,87.99999999999999,90.95454545454548,6.35177865612647,-0.21086956521737932,1.0369565217391283,-0.7869565217391568,-3.014285714285691,-6.240259740259759,4.000000000000014,3.7164502164502125,1.1017316017316006,1.1363636363636545,-2.954545454545496,-4.181818181818159,93.6576322228496,4.381365949267213,91.08932335780162,3.9637278123525626,91.4611479703871,3.652030047979035,2.789527913009301,0.41815580241564676,-0.0027035879481919333,2.10632192187436,0.026879044300647026,0.0039020213236238277,5.558281050093544,-0.8582810500935434,0.0029596642429368103,0.00860574528737068,0.021811269176208015,0.5973572069,0.5786279351,0.5906964418,0.6570063131,0.5969527882,-0.030999999999999694,0.0,0.030999999999999694,9.423547009567601,-0.14569999999999858,-0.0508544545454573,2.0519480519480453,6.35177865612647,1.0369565217391283,-6.240259740259759,91.08932335780162,3.963727812352035,91.4611479703871,3.6520300479789443
2006-08-31,97.39130434782608,5.873913043478261,8.296521739130435,0.9739130434782608,3.4182608695652177,13.351739130434783,4.8765217391304345,4.822173913043478,4.903478260869565,4.996086956521739,203.8,206.8,4.7,2466250.0,2.5856521739130436,2.554782608695652,2.6165217391304347,99.4047,85.125,-0.0269565217391303,0.1739130434782607,3.926568077511483,2.8344107409249197,3.335882588586636,2.3119977274224324,0.0,-21.50217391304352,-21.78260869565216,-21.097826086956584,-13.841304347826089,0.248447204968949,4.778467908902728,-21.180124223602448,-17.204968944099264,0.5152173913043789,-2.9717391304347807,4.00217391304345,2.6638711286207815,-1.9742608695652155,16850.0,4.530020703933779,0.4043478260869371,95830973582.0,407722.0,0.0,0.5937781,-0.026956521739130324,-1.9742608695652173,0.0,0.9000000000000057,0.2669999999999959,0.5,0.42960000000000775,0.04002173913043494,0.005152173913043789,-0.029717391304347807,-0.2150217391304352,-0.21782608695652161,-0.21097826086956584,-0.1384130434782609,-0.21180124223602448,-0.17204968944099264,10832513957.0,59013.0,0.0,-0.021095122600000016,97.14285714285712,95.09090909090908,88.73913043478261,88.94999999999999,87.91304347826086,88.70000000000002,91.71428571428571,97.95454545454547,93.95454545454545,90.23809523809524,89.13636363636364,87.99999999999999,2.0519480519480453,6.35177865612647,-0.21086956521737932,1.0369565217391283,-0.7869565217391568,-3.014285714285691,-6.240259740259759,4.000000000000014,3.7164502164502125,1.1017316017316006,1.1363636363636545,-2.954545454545496,96.5416901938641,1.2625394488663277,92.53787408243927,4.471509676417831,92.24375666603926,3.844098796462377,2.5129362577237573,0.41989754104121124,-0.024415600899953985,2.1472749269083,0.028344107409249197,0.0039052046661069983,5.59018999294817,-0.8901899929481703,0.00703947794720694,0.01251196896487805,0.022856759930697912,0.6148732226,0.5973572069,0.5786279351,0.6248061865,0.6020028431666667,-0.026956521739130324,0.0,0.026956521739130324,7.927970292565218,-0.12669565217391252,-2.870914168241972,0.24844720496895434,2.0519480519480453,-0.21086956521737932,-3.014285714285691,92.53787408243927,4.471509676417364,92.24375666603926,3.844098796462291
2006-09-30,97.04545454545452,5.718636363636364,8.146818181818183,0.9704545454545452,3.428636363636364,12.1845,4.718999999999999,4.6674999999999995,4.769,4.852,202.8,207.2,4.5,2446200.0,2.3995,2.2905,2.5085,99.2246,84.902,-0.0500000000000007,0.1845000000000007,2.012072434607637,2.930948832588176,2.0800269321406217,4.143943306002318,-0.2000000000000001,-13.447826086956471,-15.467391304347888,-15.75217391304351,-14.408695652173886,-0.345849802371545,1.0375494071146465,-15.52766798418972,-14.970355731225204,-18.61521739130434,-26.42826086956518,-10.802173913043456,2.579041897205272,-1.1672391304347831,-20050.0,1.383399209486191,-2.3043478260870387,102148467483.0,391713.0,0.0,0.5885658372,-0.05000000000000071,-1.1672391304347833,-0.20000000000000018,-1.0,-0.22299999999999898,0.39999999999997726,-0.18010000000001014,-0.10802173913043456,-0.1861521739130434,-0.2642826086956518,-0.13447826086956471,-0.15467391304347888,-0.1575217391304351,-0.14408695652173886,-0.1552766798418972,-0.14970355731225204,6317493901.0,-16009.0,0.0,-0.005212262799999978,97.39130434782608,97.14285714285712,95.09090909090908,88.73913043478261,88.94999999999999,87.91304347826086,88.70000000000002,91.71428571428571,97.95454545454547,93.95454545454545,90.23809523809524,89.13636363636364,0.24844720496895434,2.0519480519480453,6.35177865612647,-0.21086956521737932,1.0369565217391283,-0.7869565217391568,-3.014285714285691,-6.240259740259759,4.000000000000014,3.7164502164502125,1.1017316017316006,1.1363636363636545,97.19320534537924,0.17833739816398309,94.05994259363824,4.123131385925134,92.90284757513018,3.939723713127219,2.2995173584627673,0.4555799905846974,-0.02908875991080857,1.3995915506170102,0.02930948832588176,0.002888750539241647,5.624365355511367,-1.124365355511367,0.001864177870737116,0.008433581903620535,0.04060382646095739,0.5937781,0.6148732226,0.5973572069,0.6001182713,0.5990723866000001,-0.05000000000000071,0.0,0.05000000000000071,7.1713804433634,-0.2250000000000032,-1.6385503695652113,-0.3458498023715606,0.24844720496895434,6.35177865612647,-0.7869565217391568,94.05994259363824,4.123131385924627,92.90284757513018,3.939723713127135
